respondent_id,h1n1_vaccine,seasonal_vaccine
48943,0.22771909799833265,0.7722809020016674
48944,0.868139998587634,0.13186000141236595
48945,0.8887298215653896,0.11127017843461029
48946,0.6240662379290554,0.3759337620709446
48947,0.578755581177614,0.4212444188223859
48948,0.5297999334249991,0.4702000665750009
48949,0.921236626573976,0.07876337342602402
48950,0.9413161432561377,0.05868385674386232
48951,0.9519549298588925,0.04804507014110752
48952,0.9489569939529688,0.05104300604703122
48953,0.4587377048258642,0.5412622951741358
48954,0.9237309128795489,0.07626908712045119
48955,0.8369101501243104,0.16308984987568959
48956,0.48222691952050645,0.5177730804794934
48957,0.7737548011152191,0.2262451988847809
48958,0.9862828327966778,0.013717167203322009
48959,0.9136064518157527,0.08639354818424724
48960,0.46934148427407774,0.5306585157259223
48961,0.952403391442966,0.047596608557034015
48962,0.8983268195805894,0.10167318041941079
48963,0.07773489682899351,0.9222651031710065
48964,0.3245104407295447,0.6754895592704553
48965,0.12785653743274125,0.8721434625672587
48966,0.9150755500945393,0.08492444990546058
48967,0.8567440434632203,0.1432559565367797
48968,0.8954193375350665,0.10458066246493347
48969,0.826604704638315,0.17339529536168488
48970,0.7496045417827493,0.2503954582172507
48971,0.1607590316829164,0.8392409683170836
48972,0.7821938281565897,0.21780617184341033
48973,0.6971889160446334,0.3028110839553666
48974,0.9772620099403782,0.02273799005962179
48975,0.550206226427994,0.449793773572006
48976,0.7806731302067793,0.2193268697932206
48977,0.2999486940094477,0.7000513059905523
48978,0.9354934630810136,0.06450653691898638
48979,0.9062253116951561,0.09377468830484402
48980,0.9310612744760716,0.06893872552392852
48981,0.8898066491976071,0.11019335080239298
48982,0.11140183279210134,0.8885981672078987
48983,0.14146123909875882,0.8585387609012411
48984,0.9511433180177773,0.048856681982222656
48985,0.8470615013565331,0.1529384986434668
48986,0.9230795873789474,0.07692041262105269
48987,0.9503434801589513,0.04965651984104856
48988,0.9383521271214322,0.061647872878567885
48989,0.8717663319402191,0.1282336680597809
48990,0.9866714637537687,0.013328536246231357
48991,0.7706027331973865,0.2293972668026136
48992,0.4832564077431915,0.5167435922568085
48993,0.8012316809803394,0.19876831901966052
48994,0.8672932723954911,0.132706727604509
48995,0.4676616360355586,0.5323383639644413
48996,0.8310992056115807,0.1689007943884193
48997,0.23175067074483002,0.76824932925517
48998,0.8066028723883569,0.19339712761164302
48999,0.7654392232635611,0.23456077673643902
49000,0.37960692240528887,0.6203930775947111
49001,0.6339015032610774,0.36609849673892253
49002,0.13692729218262262,0.8630727078173773
49003,0.8989810575452292,0.10101894245477078
49004,0.5415703607100767,0.4584296392899232
49005,0.9111303819183472,0.08886961808165278
49006,0.8210957444967065,0.17890425550329353
49007,0.912074127017318,0.08792587298268192
49008,0.8564726017478843,0.1435273982521156
49009,0.3825011318499148,0.6174988681500851
49010,0.9188255384635095,0.08117446153649054
49011,0.877242051576291,0.12275794842370903
49012,0.4823049112891239,0.5176950887108761
49013,0.23377136936108206,0.766228630638918
49014,0.8592358671486522,0.14076413285134778
49015,0.8443298656916355,0.15567013430836457
49016,0.9112186445129898,0.08878135548701009
49017,0.5849388646547193,0.41506113534528055
49018,0.6938030356870549,0.30619696431294513
49019,0.8573602398612581,0.14263976013874194
49020,0.7784098176945466,0.22159018230545333
49021,0.67271565048201,0.32728434951799007
49022,0.7065270207238417,0.29347297927615834
49023,0.9049398997887039,0.09506010021129604
49024,0.41591531107310437,0.5840846889268957
49025,0.8997206572250314,0.10027934277496864
49026,0.7075594284320282,0.2924405715679717
49027,0.792824744190275,0.20717525580972498
49028,0.9196617614603136,0.08033823853968641
49029,0.7944082396520288,0.20559176034797125
49030,0.49239641999869477,0.5076035800013053
49031,0.905697379077131,0.09430262092286898
49032,0.7134204580616686,0.2865795419383314
49033,0.7456420432497153,0.2543579567502847
49034,0.2314206276410958,0.7685793723589042
49035,0.9128403361807628,0.08715966381923736
49036,0.7875570283110868,0.21244297168891332
49037,0.6313619395822236,0.3686380604177763
49038,0.835606459463806,0.164393540536194
49039,0.8112164940282464,0.18878350597175372
49040,0.38039951104918346,0.6196004889508165
49041,0.8521630858550715,0.14783691414492858
49042,0.05287883445627744,0.9471211655437226
49043,0.9347023786085756,0.06529762139142443
49044,0.9622290620655088,0.037770937934491135
49045,0.8915775229244,0.10842247707559992
49046,0.746931748584321,0.2530682514156789
49047,0.861752763749588,0.1382472362504121
49048,0.599023164694736,0.400976835305264
49049,0.9754686578830016,0.024531342116998332
49050,0.9299912014558716,0.07000879854412852
49051,0.9593385665880897,0.04066143341191029
49052,0.7125093744615876,0.2874906255384125
49053,0.23246702690407556,0.7675329730959244
49054,0.6969609365386349,0.30303906346136505
49055,0.8907364519692145,0.10926354803078546
49056,0.9023341847073804,0.09766581529261972
49057,0.8184774544872733,0.18152254551272665
49058,0.8040216034395548,0.19597839656044522
49059,0.8530994469094759,0.1469005530905242
49060,0.6709212247723249,0.3290787752276752
49061,0.9300985150740958,0.0699014849259043
49062,0.710562120144879,0.2894378798551209
49063,0.9154798218469766,0.08452017815302341
49064,0.6165967423273553,0.3834032576726447
49065,0.6376893144283016,0.36231068557169843
49066,0.3408229054186674,0.6591770945813327
49067,0.3219053497671204,0.6780946502328796
49068,0.770125455484344,0.22987454451565595
49069,0.9528613808703735,0.04713861912962637
49070,0.2582415742591472,0.7417584257408528
49071,0.908787306205871,0.09121269379412894
49072,0.2556391776867602,0.7443608223132399
49073,0.3017214579618037,0.6982785420381963
49074,0.4797809520741871,0.520219047925813
49075,0.6612251823562656,0.33877481764373446
49076,0.8547597145356581,0.14524028546434192
49077,0.9232804662571532,0.07671953374284692
49078,0.6985988789339321,0.30140112106606787
49079,0.900817753007013,0.099182246992987
49080,0.8201448088848937,0.17985519111510623
49081,0.8668741846882199,0.13312581531178008
49082,0.8545308321061651,0.14546916789383496
49083,0.1963417451717662,0.8036582548282338
49084,0.8972342760000497,0.10276572399995028
49085,0.96967236994424,0.030327630055760033
49086,0.8060366835682277,0.1939633164317723
49087,0.926034126514695,0.07396587348530503
49088,0.2725957693290564,0.7274042306709436
49089,0.7267719923528356,0.27322800764716443
49090,0.7782894610839646,0.22171053891603548
49091,0.83066166416958,0.1693383358304199
49092,0.8758160146674541,0.12418398533254603
49093,0.898997931161434,0.10100206883856598
49094,0.9184808227802835,0.08151917721971651
49095,0.33346131238680315,0.6665386876131968
49096,0.6939589881513553,0.30604101184864474
49097,0.2686392005843465,0.7313607994156535
49098,0.7279984282414186,0.2720015717585815
49099,0.1779179152521456,0.8220820847478544
49100,0.8740006352990651,0.12599936470093479
49101,0.10325380992131371,0.8967461900786863
49102,0.26210560000382516,0.7378943999961748
49103,0.9580938800390776,0.04190611996092233
49104,0.4775121619763253,0.5224878380236746
49105,0.8074853010374254,0.19251469896257467
49106,0.9388092108672752,0.061190789132724854
49107,0.5089890372259435,0.4910109627740566
49108,0.7418443510555872,0.2581556489444128
49109,0.8709035593966452,0.1290964406033548
49110,0.7236327303459589,0.27636726965404107
49111,0.8627364683543024,0.1372635316456976
49112,0.4976544412066919,0.5023455587933082
49113,0.9023235665459924,0.09767643345400746
49114,0.6449092618083804,0.3550907381916195
49115,0.8237605963277211,0.17623940367227886
49116,0.7749873906528667,0.22501260934713324
49117,0.9148699207694607,0.08513007923053935
49118,0.34160791839009386,0.6583920816099063
49119,0.8304575753046828,0.1695424246953173
49120,0.9422240497814782,0.057775950218521784
49121,0.758153501338473,0.24184649866152688
49122,0.5745173015852542,0.4254826984147458
49123,0.8499744208613695,0.15002557913863052
49124,0.9571987654906602,0.04280123450933991
49125,0.8748706890496288,0.12512931095037105
49126,0.16936203782485465,0.8306379621751453
49127,0.24507999066061728,0.7549200093393827
49128,0.682738286146652,0.317261713853348
49129,0.8067899805879588,0.19321001941204116
49130,0.8878147181138678,0.11218528188613226
49131,0.7897954885619856,0.21020451143801436
49132,0.06473317608121112,0.9352668239187889
49133,0.974030555724496,0.025969444275504
49134,0.1321759151460255,0.8678240848539746
49135,0.9394382837357764,0.06056171626422365
49136,0.8362082466712639,0.16379175332873608
49137,0.6384129397629205,0.3615870602370796
49138,0.6008827039381338,0.39911729606186613
49139,0.9381972198569859,0.06180278014301422
49140,0.10362374550501063,0.8963762544949893
49141,0.8699783288243219,0.1300216711756781
49142,0.8041744748392073,0.19582552516079269
49143,0.9678041130346459,0.03219588696535406
49144,0.7980414086224299,0.20195859137757008
49145,0.8943380505142793,0.10566194948572065
49146,0.898344937312985,0.10165506268701492
49147,0.9123735823281555,0.08762641767184462
49148,0.9173884666575517,0.08261153334244832
49149,0.43802206701701646,0.5619779329829835
49150,0.9029917309409807,0.09700826905901937
49151,0.6841841097614723,0.3158158902385277
49152,0.5436540229732164,0.4563459770267836
49153,0.7962240050165201,0.2037759949834799
49154,0.919094706853947,0.08090529314605303
49155,0.5610949325065331,0.4389050674934669
49156,0.814051340447565,0.18594865955243498
49157,0.2397466778081943,0.7602533221918056
49158,0.5378188766211714,0.4621811233788286
49159,0.8883961627774669,0.11160383722253314
49160,0.8566384552558367,0.14336154474416335
49161,0.9295364152268383,0.07046358477316178
49162,0.9539053631865833,0.04609463681341684
49163,0.9423525595580999,0.057647440441900025
49164,0.9340030572187488,0.06599694278125126
49165,0.756824092803325,0.2431759071966751
49166,0.31795086887960194,0.6820491311203981
49167,0.8746170260888289,0.1253829739111712
49168,0.8962017475508682,0.1037982524491318
49169,0.9291221123719413,0.0708778876280587
49170,0.7767484436110489,0.2232515563889511
49171,0.9252928604289102,0.07470713957108985
49172,0.29523743837707056,0.7047625616229295
49173,0.6170824413407221,0.38291755865927796
49174,0.6667992395984316,0.33320076040156843
49175,0.3339890954998315,0.6660109045001684
49176,0.37018499936015736,0.6298150006398426
49177,0.8753432552022126,0.12465674479778757
49178,0.8808886720644512,0.11911132793554886
49179,0.6832450702490049,0.316754929750995
49180,0.7795050296256837,0.22049497037431628
49181,0.428233360609853,0.571766639390147
49182,0.7096017638221128,0.2903982361778871
49183,0.22248276589750632,0.7775172341024937
49184,0.82690020880836,0.17309979119163996
49185,0.9363038382892234,0.0636961617107766
49186,0.5305780321137965,0.4694219678862034
49187,0.9057704515538831,0.09422954844611683
49188,0.5563092856234327,0.44369071437656726
49189,0.14116263830411627,0.8588373616958838
49190,0.8158157938504726,0.18418420614952738
49191,0.21744024450419852,0.7825597554958016
49192,0.8443332007042679,0.15566679929573207
49193,0.7554091183581731,0.24459088164182696
49194,0.9407267575932036,0.05927324240679641
49195,0.5912727027553097,0.40872729724469026
49196,0.466737620121117,0.533262379878883
49197,0.9072450081008376,0.09275499189916232
49198,0.2939197631408209,0.7060802368591791
49199,0.9145000823762043,0.0854999176237958
49200,0.11237545795781773,0.8876245420421822
49201,0.9424758347566486,0.0575241652433513
49202,0.5645476036076212,0.43545239639237876
49203,0.8036569280913206,0.19634307190867936
49204,0.929152127042512,0.070847872957488
49205,0.08277325527599287,0.9172267447240072
49206,0.7225047063913863,0.27749529360861364
49207,0.9185337153458538,0.08146628465414618
49208,0.7683296384800513,0.2316703615199487
49209,0.09525644969201072,0.9047435503079893
49210,0.6925572357985808,0.3074427642014193
49211,0.7927983500351342,0.20720164996486587
49212,0.9092706036149149,0.0907293963850852
49213,0.6480102863713898,0.35198971362861026
49214,0.48202192571501784,0.5179780742849822
49215,0.6730184391840491,0.32698156081595087
49216,0.6630737953181797,0.3369262046818203
49217,0.4050774485946457,0.5949225514053543
49218,0.7371632050911913,0.2628367949088088
49219,0.4785344499386633,0.5214655500613368
49220,0.9218123340219652,0.07818766597803486
49221,0.8553350836325491,0.1446649163674509
49222,0.5753025686107153,0.4246974313892847
49223,0.8324305134994987,0.16756948650050132
49224,0.8539366164225897,0.1460633835774103
49225,0.7578552475025463,0.24214475249745376
49226,0.10307752720492884,0.8969224727950711
49227,0.9662076887012274,0.03379231129877266
49228,0.8636431882768185,0.13635681172318156
49229,0.9216269589080393,0.07837304109196082
49230,0.9591643805598672,0.04083561944013286
49231,0.909696695418668,0.0903033045813319
49232,0.4186019949817828,0.5813980050182173
49233,0.8517837812083346,0.14821621879166533
49234,0.2945560160413312,0.7054439839586688
49235,0.36581470818942446,0.6341852918105755
49236,0.8987978159209508,0.10120218407904917
49237,0.8815064352770777,0.11849356472292236
49238,0.8488952495697577,0.15110475043024224
49239,0.5035052424116903,0.4964947575883098
49240,0.7147053109558916,0.2852946890441084
49241,0.30720260681634154,0.6927973931836585
49242,0.6858270845747478,0.31417291542525205
49243,0.9603254422930214,0.03967455770697861
49244,0.9315000899389837,0.06849991006101638
49245,0.6992890746413344,0.30071092535866556
49246,0.5420921010777463,0.45790789892225375
49247,0.9146923879636788,0.08530761203632112
49248,0.9365011789577512,0.06349882104224892
49249,0.6003351028075641,0.39966489719243603
49250,0.8747399939023031,0.12526000609769697
49251,0.8795604296581323,0.12043957034186765
49252,0.24976100864615833,0.7502389913538418
49253,0.7687775099523254,0.2312224900476746
49254,0.862152379601864,0.13784762039813594
49255,0.2332824655859615,0.7667175344140386
49256,0.6914336054756456,0.3085663945243544
49257,0.9590844116574273,0.040915588342572626
49258,0.9130371405729197,0.08696285942708028
49259,0.9603277877899928,0.039672212210007246
49260,0.8702146891571145,0.12978531084288547
49261,0.8760737533252123,0.12392624667478769
49262,0.8290731371634299,0.17092686283657021
49263,0.9706246624638621,0.029375337536137774
49264,0.42142313330579106,0.5785768666942089
49265,0.6836647411182003,0.31633525888179964
49266,0.9598867057430025,0.04011329425699752
49267,0.9067902393271045,0.09320976067289556
49268,0.6930472273163414,0.30695277268365856
49269,0.9572271693824953,0.04277283061750474
49270,0.9034115576802219,0.09658844231977816
49271,0.4387111454589181,0.5612888545410819
49272,0.8709961612278228,0.12900383877217722
49273,0.7092878838973576,0.29071211610264247
49274,0.8273164458815429,0.17268355411845723
49275,0.1251867503403007,0.8748132496596994
49276,0.5511653367721114,0.4488346632278887
49277,0.951829569410747,0.04817043058925294
49278,0.806444782561017,0.19355521743898296
49279,0.8790695835323861,0.12093041646761395
49280,0.9313704783822218,0.06862952161777836
49281,0.7372931629611587,0.26270683703884123
49282,0.8560004305182167,0.14399956948178327
